Product Name,Rating,Review Texts,MRP,Sentiment,Category_face,Category_hair,Category_other,Sentiment_mapped
Moisture Matte Longstay Lipstick - 2g | raisin punch,3.0,Deep raisin color but too dark for daytime occasions,599.0,0,False,False,True,1
Moisture Matte Longstay Lipstick -2g | Cherry Punch,2.0,Cherry punch bleeds and requires constant touch-ups,599.0,-1,False,False,True,0
Moisture Matte Longstay Mini Lipstick- 0.7 g | Candyfloss Pink,3.0,Mini size is cute but impractical for regular use,349.0,0,False,False,True,1
Moisture Matte Longstay Mini Lipstick- 0.7 g | Carnation Nude,2.0,Nude shade is patchy and doesn't provide even coverage,349.0,-1,False,False,True,0
Moisture Matte Longstay Mini Lipstick- 0.7 g | Cinnamon Nude,3.0,Warm cinnamon tone but mini size finishes too quickly,349.0,0,False,False,True,1
Moisture Matte Longstay Mini Lipstick- 0.7 g | Pink Tulip,2.0,Pink tulip requires multiple layers for decent color payoff,349.0,-1,False,False,True,0
Moisture Matte Longstay Mini Lipstick- 0.7 g | Plum Punch,3.0,Rich plum shade but mini format is hard to apply precisely,349.0,0,False,False,True,1
Moisture Matte Longstay Mini Lipstick- 0.7 g | Raspberry Scarlet,2.0,Raspberry scarlet is too bold and doesn't suit all occasions,349.0,-1,False,False,True,0
Moisturizing Bathing Bar (Pack of 2) and Gentle Cleansing Shampoo 200ml Combo,3.0,Soap and shampoo work fine but nothing special about the combination,403.0,0,False,True,False,1
"Moisturizing Daily Lotion For Babies, 200ml",2.0,Daily lotion caused small white bumps on baby's arms and legs,249.0,-1,False,False,False,0
"Moisturizing Daily Lotion For Babies, 400ml",3.0,Large size is convenient but lotion takes time to absorb completely,374.0,0,False,False,False,1
Multani Mitti Acne Control Combo - 100ml + 100gm,2.0,Acne worsened initially before showing any improvement,618.0,-1,False,False,True,0
Multani Mitti Face Pack Multani Mitti and Bulgarian Rose for Oil Control & Acne - 100 g,3.0,Oil control works temporarily but rose scent is too floral,349.0,0,True,False,False,1
Multani Mitti Oil Balance Face Pack with Multani Mitti & Bulgarian Rose for Normal to Oily Skin - 200 g,2.0,Face pack is too drying and causes skin to overproduce oil,499.0,-1,True,False,False,0
Natural Henna Combo - 250ml + 250ml,3.0,Natural henna application is messy and color results vary,698.0,0,False,False,True,1
Natural Henna Paste with Henna & Dark Roasted Coffee for Rich Naturally Colored Hair - 200 g,2.0,Coffee mixture makes paste gritty and difficult to apply evenly,249.0,-1,False,True,False,0
Natural Mosquito Repellent Gel - 100 ml,3.0,Repels mosquitos moderately but needs frequent reapplication,199.0,0,False,False,True,1
Natural Mosquito Repellent Gel - 50 ml (Pack of 3),2.0,Small tubes finish quickly and gel leaves sticky residue on skin,297.0,-1,False,False,True,0
"Natural Mosquito Repellent Patches, 24pcs",3.0,Patches stick well but effectiveness varies with mosquito intensity,249.0,0,False,False,True,1
"Natural Mosquito Repellent Spray, 100ml",2.0,Spray nozzle clogs frequently and coverage is uneven,299.0,-1,False,False,True,0
Naturally Matte Liquid Lipstick - 3 ml | Beet It Red,3.0,Vibrant red color but liquid formula dries lips excessively,599.0,0,False,False,True,1
Naturally Matte Liquid Lipstick - 3 ml | Berryddict Magenta,2.0,Magenta shade is too intense and doesn't suit all skin tones,599.0,-1,False,False,True,0
Naturally Matte Liquid Lipstick - 3 ml | Candylicious Nude,3.0,Nude shade is versatile but formula flakes off in pieces,599.0,0,False,False,True,1
Naturally Matte Liquid Lipstick - 3 ml | Caramel Nude,2.0,Caramel nude looks muddy and unflattering on most people,599.0,-1,False,False,True,0
Naturally Matte Liquid Lipstick - 3 ml | Chirpy Cherry,3.0,Cherry red is cheerful but tends to feather outside lip edges,599.0,0,False,False,True,1
Naturally Matte Liquid Lipstick - 3 ml | Chocolate Truffle,2.0,Chocolate brown is too dark and makes teeth appear yellow,599.0,-1,False,False,True,0
Naturally Matte Liquid Lipstick - 3 ml | Pink Daffodil,3.0,Soft pink tone but color fades unevenly from center outward,599.0,0,False,False,True,1
Naturally Matte Liquid Lipstick - 3 ml | Rosy Nude,2.0,Rosy nude doesn't complement all makeup looks and appears chalky,599.0,-1,False,False,True,0
"Neem Face Mask with Neem and Tea Tree for Pimples and Zits, 100 ml",3.0,Helps with minor breakouts but neem smell is very medicinal,499.0,0,True,False,False,1
Niacin Face Toner with Niacinamide and Witch Hazel for Acne and Open Pores - 200 ml,2.0,Toner stings on application and caused excessive dryness,399.0,-1,True,False,False,0
"No More Tangles Conditioner for frizz free hair, 200ml",3.0,Detangles hair somewhat but frizz returns after hair dries,349.0,0,False,True,False,1
Nourishing Hair Oil for Babies with Almond and Avocado Oil - 200 ml,2.0,Oil is too thick for baby's fine hair and makes scalp greasy,299.0,-1,False,True,False,0
"Nourishing Hair Oil for babies, 100ml",3.0,Gentle for babies but doesn't seem to promote hair growth,299.0,0,False,True,False,1
Nourishing Natural Lip Cheek & Eye Tint with Vitamin C & Beetroot - Beet Red - 4 g,2.0,"Multi-use product but doesn't work well on eyes, causes stinging",399.0,-1,False,False,True,0
Nourishing Natural Lip Cheek & Eye Tint with Vitamin C & Cocoa - Coco Nude - 4 g,3.0,Natural tint is subtle but color payoff is weak on cheeks,399.0,0,False,False,True,1
Nourishing Natural Lip Cheek & Eye Tint with Vitamin C & Rose- Rose Pink- 4 g,2.0,Rose pink looks patchy on lips and doesn't blend well on cheeks,399.0,-1,False,False,True,0
Nourishing Winter Combo - 100gm + 200ml + 2gm,3.0,Winter care combo is adequate but individual products are average,797.0,0,False,False,True,1
Onion Anti- Hair Fall Combo - 250ml + 650ml,2.0,Strong onion smell persists even after washing hair multiple times,754.0,-1,False,True,False,0
Onion Anti- Hair Fall Duo - 250ml + 600ml,3.0,Hair fall reduced gradually but onion scent is socially embarrassing,674.0,0,False,True,False,1
Onion Beard Oil with Onion & Redensyl For Beard Growth  30 ml,2.0,Beard oil smells like cooking onions and doesn't promote growth,499.0,-1,False,True,False,0
Onion Conditioner for Hair Fall Control - 250ml,3.0,Conditioner works for detangling but onion smell lingers all day,349.0,0,False,True,False,1
"Onion Conditioner for Hair Growth and Hair Fall Control with Onion and Coconut, 400ml",2.0,Large bottle but conditioner makes hair limp and lifeless,559.0,-1,False,True,False,0
Onion Hair Fall Control Combo - 650 ml + 400 ml,3.0,Combo reduces hair fall slowly but process requires patience,734.0,0,False,True,False,1
Onion Hair Fall Control Kit - 250ml + 250ml + 250ml,2.0,Three-step routine is tedious and results are not impressive,649.0,-1,False,True,False,0
"Onion Hair Mask, For Hair Fall Control, With Onion Oil and Organic Bamboo Vinegar, 200ml",3.0,Hair mask nourishes but bamboo vinegar adds to already strong smell,599.0,0,False,True,False,1
Onion Hair Oil for Hair Regrowth and Hair Fall Control - 250ml (Pack of 2),2.0,No visible hair regrowth after 3 months of consistent usage,899.0,-1,False,True,False,0
Onion Hair Oil with Onion Oil & Redensyl for Hair Fall Control - 150 ml,3.0,Oil quality is decent but hair fall control is gradual process,419.0,0,False,True,False,1
Onion Hair Oil with Onion Oil & Redensyl for Hair Fall Control - 200 ml,2.0,"Discounted oil separated and became watery, poor storage quality",250.0,-1,False,True,False,0
Onion Hair Oil with Onion Oil & Redensyl for Hair Fall Control - 250 ml,3.0,Largest size is value for money but onion smell is overwhelming,599.0,0,False,True,False,1
Onion Hair Serum and Onion Hair Oil Combo - 100ml + 150ml,2.0,"Serum and oil don't layer well together, hair becomes sticky",698.0,-1,True,False,False,0
"Onion Hair Serum with Onion and Biotin for Strong, Frizz-Free Hair - 100 ml",3.0,Serum reduces frizz temporarily but makes hair look greasy,299.0,0,True,False,False,1
Onion Hair Styling Cream for Men with Onion & Redensyl for Nourishment & Styling- 100 g,2.0,Styling cream provides poor hold and onion smell is unprofessional,299.0,-1,True,False,False,0
Onion Healthy Hair Combo - 250ml + 600ml + 400ml,3.0,Complete hair care but strong onion scent affects social interactions,954.0,0,False,True,False,1
Onion Healthy Hair Kit - 250 ml + 650 ml + 400 ml,2.0,Expensive kit but hair remained in same condition after full usage,1034.0,-1,False,True,False,0
Onion Scalp Serum with Onion and Niacinamide for Healthy Hair Growth - 50ml,3.0,Scalp serum is lightweight but hair growth results are unnoticeable,599.0,0,True,False,False,1
Onion Shampoo and Oil Combo - 250ml + 250ml,2.0,Shampoo strips hair and oil doesn't compensate for dryness,948.0,-1,False,True,False,0
Onion Shampoo with Onion and Plant Keratin for Hair Fall Control - 250ml,3.0,Shampoo cleanses well but keratin benefits are not evident,349.0,0,False,True,False,1
Organic Bamboo Based Baby Wipes,2.0,Wipes tear easily during use and don't clean effectively,249.0,-1,False,False,True,0
Organic Bamboo Based Baby Wipes - Pack of 3 (72x3),3.0,Bulk pack is economical but wipes dry out once pack is opened,747.0,0,False,False,True,1
Original Orange Body Lotion For Kids With Orange & Shea Butter - 400 ml,2.0,Orange scent is too citrusy and stings on scratched skin,399.0,-1,False,False,False,0
Original Orange Body Lotion For Kids With Orange & Shea Butter - 400 ml (Pack of 2),3.0,Kids like orange smell but lotion doesn't absorb quickly enough,798.0,0,False,False,False,1
Pack of 2 Charcoal Black Long Stay Kajal with Vitamin C & Chamomile for 11-Hour Smudge-free Stay,2.0,"Both kajals broke during sharpening, poor pencil quality",275.0,-1,False,False,True,0
Perfect Summer Combo - 80gm + 100ml,3.0,Summer care is adequate but individual products are not exceptional,758.0,0,False,False,True,1
Perfect Winter Combo - 100gm + 250ml + 2gm,2.0,Winter combo doesn't provide enough richness for extremely dry skin,424.0,-1,False,False,True,0
"Plant based laundry detergent, 1000ml (Saver Pack, get 40% extra)",3.0,Cleans clothes adequately but doesn't remove tough stains effectively,449.0,0,False,False,True,1
"Plant based laundry detergent, 200ml",2.0,Small quantity for trial but cleaning power is weaker than conventional detergents,199.0,-1,False,False,True,0
Plant-Based Multipurpose Cleanser for Babies - 500ml,3.0,Gentle cleaner but doesn't sanitize as effectively as needed,499.0,0,False,False,True,1
Retinol Bamboo Sheet Mask with Retinol and Bakuchi for Fine Lines and Wrinkles - 25 g,2.0,Sheet mask caused redness and irritation despite being marketed as gentle,134.0,-1,False,False,True,0
Retinol Face Mask with Retinol and Bakuchi for Fine Lines & Wrinkles - 100 g,3.0,Mask provides hydration but anti-aging effects are not visible,499.0,0,True,False,False,1
Retinol Face Serum with Retinol & Bakuchi for Fine Lines & Wrinkles  30 g,2.0,Serum caused purging phase with increased breakouts initially,799.0,-1,True,False,False,0
"Retinol Night Cream For Women with Retinol and Bakuchi for Anti Aging, Fine Lines and Wrinkles - 50 g",3.0,Night cream is rich but retinol concentration seems too low for results,699.0,0,True,False,False,1
Rice Day Cream With Rice Water & Niacinamide for Glass Skin - 50 g,2.0,"Day cream pills under sunscreen and makeup, poor base product",599.0,-1,True,False,False,0
Rice Dewy Bright Face Pack with Rice Water & Niacinamide for For Glass Skin - 200 g,3.0,Face pack provides temporary glow but glass skin claims are exaggerated,499.0,0,True,False,False,1
Rice Dewy Bright Light Moisturizing Cream with Rice Water & Niacinamide for Glass-Skin - 200 g,2.0,Moisturizer is too light for dry skin and doesn't provide lasting hydration,399.0,-1,True,False,False,0
Rice Dewy Bright Light Moisturizing Cream with Rice Water & Niacinamide for Glass-Skin - 50 g,3.0,Light texture is pleasant but rice water benefits are questionable,149.0,0,True,False,False,1
Rice Face Care Combo for Glass Skin,2.0,Complete routine didn't deliver promised glass skin effect,618.0,-1,True,False,False,0
Rice Face Serum With Rice Water & Niacinamide for Glass Skin - 30 ml,3.0,Serum absorbs well but glass skin results are overhyped marketing,599.0,0,True,False,False,1
Rice Facial Kit With Rice Water & Niacinamide for Glass Skin - 60 g,2.0,Facial kit steps are confusing and results are not worth the effort,399.0,-1,True,False,False,0
Rice Hair Oil with Rice Bran and Coconut Oil For Damage Repair - 150ml,3.0,Oil nourishes hair but damage repair takes very long time,419.0,0,False,True,False,1
Rice Night Cream With Rice Water & Niacinamide for Glass Skin - 50 g,2.0,Night cream is too heavy and causes morning puffiness,599.0,-1,True,False,False,0
Rice Sleeping Face Mask With Rice Water & Niacinamide for Glass Skin - 100 ml,3.0,Sleeping mask is hydrating but transfers onto pillowcase,599.0,0,True,False,False,1
Rice Sunscreen Gel with Rice Water & Niacinamide for UVA & UVB Protection - 50 g,2.0,Gel sunscreen pills when rubbed and doesn't provide even coverage,449.0,-1,False,False,True,0
Rice Water Bamboo Sheet Mask with Rice Water and Coconut Milk for Deep Hydration - 25 g,3.0,Sheet mask fits well but hydration effect is temporary,149.0,0,False,False,True,1
Rice Water Cleanse & Protect Combo - 100ml + 50g,2.0,Cleansing strips skin and protection product doesn't compensate,708.0,-1,False,False,True,0
"Rice Water Conditioner with Rice Water and Keratin for Damaged, Dry and Frizzy Hair - 250 ml",3.0,Conditioner smooths hair somewhat but keratin effects are minimal,349.0,0,False,True,False,1
Rice Water Dewy Active Serum With Rice Water & 10% Niacinamide For Glass Skin - 50 ml,2.0,High niacinamide concentration caused burning and redness,499.0,-1,True,False,False,0
Rice Water Dewy Face Toner with 96% Pure Rice Water Extract & 4% Niacinamide for Glass Skin - 150 ml,3.0,Toner is refreshing but glass skin claims are marketing exaggeration,429.0,0,True,False,False,1
Rice Water Hair Mask with Rice Water and Keratin For Smoothening Hair and Damage Repair - 200 g,2.0,Hair mask is difficult to rinse out completely and leaves residue,599.0,-1,False,True,False,0
Rice Wonder Water With Rice Water & Keratin For Detangled Hair in 7 Seconds - 100 ml,3.0,"Detangling works but 7-second claim is unrealistic, takes longer",349.0,0,False,True,False,1
Rich Moisturizing Cream With Almond Oil & Shea Butter For Dry Skin - 200 g,2.0,Cream is too thick and sits on skin surface without absorbing,299.0,-1,True,False,False,0
Roots of Radiance Essence Serum with Ashwagandha & Turmeric for Radiant Skin  30 ml,3.0,Serum has herbal scent but radiance effect is very subtle,599.0,0,True,False,False,1
Rose Body Lotion with Rose Water & Milk for Deep Hydration (400 ml) - Pack of 2,2.0,Rose scent becomes sickly sweet and overwhelming after application,898.0,-1,False,False,False,0
Rose Body Lotion with Rose Water and Milk For Deep Hydration (Pack of 2) - 200 ml,3.0,Pleasant rose fragrance but hydration doesn't last through day,598.0,0,False,False,False,1
Rose Body Lotion with Rose Water and Milk For Deep Hydration - 200 ml,2.0,Lotion leaves sticky residue and attracts dust and lint,299.0,-1,False,False,False,0
Rose Body Lotion with Rose Water and Milk For Deep Hydration - 400ml,3.0,Large pump bottle is convenient but rose scent fades quickly,449.0,0,False,False,False,1
Rose Face Toner with Witch Hazel and Rose Water for Pore Tightening - 200ml,2.0,Toner is too harsh and caused skin to become red and irritated,200.0,-1,True,False,False,0
Rose Water Bamboo Sheet Mask with Rose Water and Milk for Glowing Skin - 25 g,3.0,Sheet mask is soothing but glow effect lasts only few hours,134.0,0,False,False,True,1
Rosehip Face Serum with Rosehip & Gotu Kola for Glowing Skin  30 ml,2.0,Serum caused breakouts on acne-prone skin areas,499.0,-1,True,False,False,0
Rosemary Anti-Hair Fall Combo - 500 ml,3.0,Rosemary scent is strong but hair fall reduction is very gradual,524.0,0,False,True,False,1
